,PUMA,REGION,ADJHSG
35326,900,4,1000000
35327,100,4,1000000
35328,300,4,1000000
35329,500,4,1000000
35330,1100,4,1000000
35331,1000,4,1000000
35332,100,4,1000000
35333,900,4,1000000
35334,200,4,1000000
35335,100,4,1000000
35336,1300,4,1000000
35337,1100,4,1000000
35338,1100,4,1000000
35339,300,4,1000000
35340,100,4,1000000
35341,1100,4,1000000
35342,200,4,1000000
35343,300,4,1000000
35344,1000,4,1000000
35345,1000,4,1000000
35346,100,4,1000000
35347,1100,4,1000000
35348,900,4,1000000
35349,100,4,1000000
35350,900,4,1000000
35351,200,4,1000000
35352,1200,4,1000000
35353,200,4,1000000
35354,1100,4,1000000
35355,600,4,1000000
35356,800,4,1000000
35357,900,4,1000000
35358,100,4,1000000
35359,800,4,1000000
35360,800,4,1000000
35361,1000,4,1000000
35362,300,4,1000000
35363,1000,4,1000000
35364,1000,4,1000000
35365,100,4,1000000
35366,1000,4,1000000
35367,200,4,1000000
35368,1200,4,1000000
35369,1100,4,1000000
35370,600,4,1000000
35371,702,4,1000000
35372,300,4,1000000
35373,800,4,1000000
35374,1300,4,1000000
35375,300,4,1000000
35376,300,4,1000000
35377,900,4,1000000
35378,1000,4,1000000
35379,1300,4,1000000
35380,200,4,1000000
35381,1300,4,1000000
35382,1300,4,1000000
35383,200,4,1000000
35384,300,4,1000000
35385,800,4,1000000
35386,300,4,1000000
35387,701,4,1000000
35388,400,4,1000000
35389,400,4,1000000
35390,100,4,1000000
35391,1200,4,1000000
35392,300,4,1000000
35393,300,4,1000000
35394,100,4,1000000
35395,1100,4,1000000
35396,100,4,1000000
35397,500,4,1000000
35398,1300,4,1000000
35399,400,4,1000000
35400,300,4,1000000
35401,600,4,1000000
35402,800,4,1000000
35403,500,4,1000000
35404,800,4,1000000
35405,300,4,1000000
35406,400,4,1000000
35407,600,4,1000000
35408,100,4,1000000
35409,100,4,1000000
35410,900,4,1000000
35411,1000,4,1000000
35412,1000,4,1000000
35413,1000,4,1000000
35414,702,4,1000000
35415,701,4,1000000
35416,100,4,1000000
35417,100,4,1000000
35418,400,4,1000000
35419,1200,4,1000000
35420,500,4,1000000
35421,701,4,1000000
35422,1000,4,1000000
35423,701,4,1000000
35424,500,4,1000000
35425,1200,4,1000000
35426,500,4,1000000
35427,100,4,1000000
35428,900,4,1000000
35429,1300,4,1000000
35430,300,4,1000000
35431,300,4,1000000
35432,1000,4,1000000
35433,701,4,1000000
35434,702,4,1000000
35435,701,4,1000000
35436,1100,4,1000000
35437,500,4,1000000
35438,1000,4,1000000
35439,200,4,1000000
35440,500,4,1000000
35441,702,4,1000000
35442,702,4,1000000
35443,1300,4,1000000
35444,1200,4,1000000
35445,200,4,1000000
35446,100,4,1000000
35447,300,4,1000000
35448,701,4,1000000
35449,1000,4,1000000
35450,1000,4,1000000
35451,1200,4,1000000
35452,300,4,1000000
35453,300,4,1000000
35454,500,4,1000000
35455,1200,4,1000000
35456,800,4,1000000
35457,300,4,1000000
35458,1300,4,1000000
35459,100,4,1000000
35460,900,4,1000000
35461,100,4,1000000
35462,100,4,1000000
35463,900,4,1000000
35464,100,4,1000000
35465,100,4,1000000
35466,300,4,1000000
35467,1300,4,1000000
35468,1200,4,1000000
35469,1000,4,1000000
35470,300,4,1000000
35471,1300,4,1000000
35472,100,4,1000000
35473,800,4,1000000
35474,300,4,1000000
35475,702,4,1000000
35476,200,4,1000000
35477,1100,4,1000000
35478,900,4,1000000
35479,100,4,1000000
35480,100,4,1000000
35481,400,4,1000000
35482,701,4,1000000
35483,1100,4,1000000
35484,200,4,1000000
35485,500,4,1000000
35486,1100,4,1000000
35487,800,4,1000000
35488,200,4,1000000
35489,400,4,1000000
35490,500,4,1000000
35491,900,4,1000000
35492,200,4,1000000
35493,400,4,1000000
35494,1300,4,1000000
35495,1000,4,1000000
35496,1100,4,1000000
35497,200,4,1000000
35498,1000,4,1000000
35499,100,4,1000000
35500,900,4,1000000
35501,100,4,1000000
35502,1000,4,1000000
35503,400,4,1000000
35504,1100,4,1000000
35505,702,4,1000000
35506,200,4,1000000
35507,1300,4,1000000
35508,100,4,1000000
35509,300,4,1000000
35510,100,4,1000000
35511,400,4,1000000
35512,100,4,1000000
35513,300,4,1000000
35514,1300,4,1000000
35515,1000,4,1000000
35516,1300,4,1000000
35517,1100,4,1000000
35518,200,4,1000000
35519,1100,4,1000000
35520,300,4,1000000
35521,100,4,1000000
35522,1200,4,1000000
35523,900,4,1000000
35524,300,4,1000000
35525,500,4,1000000
35526,702,4,1000000
35527,600,4,1000000
35528,702,4,1000000
35529,300,4,1000000
35530,900,4,1000000
35531,300,4,1000000
35532,1100,4,1000000
35533,1100,4,1000000
35534,1100,4,1000000
35535,1200,4,1000000
35536,600,4,1000000
35537,701,4,1000000
35538,1000,4,1000000
35539,702,4,1000000
35540,800,4,1000000
35541,500,4,1000000
35542,300,4,1000000
35543,1300,4,1000000
35544,600,4,1000000
35545,900,4,1000000
35546,1000,4,1000000
35547,100,4,1000000
35548,200,4,1000000
35549,800,4,1000000
35550,800,4,1000000
35551,1300,4,1000000
35552,800,4,1000000
35553,1300,4,1000000
35554,1200,4,1000000
35555,100,4,1000000
35556,100,4,1000000
35557,300,4,1000000
35558,300,4,1000000
35559,400,4,1000000
35560,800,4,1000000
35561,800,4,1000000
35562,1300,4,1000000
35563,100,4,1000000
35564,200,4,1000000
35565,1000,4,1000000
35566,100,4,1000000
35567,100,4,1000000
35568,800,4,1000000
35569,500,4,1000000
35570,1300,4,1000000
35571,800,4,1000000
35572,300,4,1000000
35573,600,4,1000000
35574,1300,4,1000000
35575,400,4,1000000
35576,1000,4,1000000
35577,1300,4,1000000
35578,600,4,1000000
35579,1300,4,1000000
35580,100,4,1000000
35581,300,4,1000000
35582,1300,4,1000000
35583,900,4,1000000
35584,300,4,1000000
35585,500,4,1000000
35586,900,4,1000000
35587,100,4,1000000
35588,800,4,1000000
35589,400,4,1000000
35590,701,4,1000000
35591,900,4,1000000
35592,1200,4,1000000
35593,300,4,1000000
35594,300,4,1000000
35595,701,4,1000000
35596,1100,4,1000000
35597,702,4,1000000
35598,300,4,1000000
35599,200,4,1000000
35600,600,4,1000000
35601,400,4,1000000
35602,600,4,1000000
35603,900,4,1000000
35604,500,4,1000000
35605,1200,4,1000000
35606,800,4,1000000
35607,500,4,1000000
35608,1200,4,1000000
35609,1100,4,1000000
35610,400,4,1000000
35611,900,4,1000000
35612,400,4,1000000
35613,1300,4,1000000
35614,300,4,1000000
35615,400,4,1000000
35616,1100,4,1000000
35617,100,4,1000000
35618,1100,4,1000000
35619,702,4,1000000
35620,100,4,1000000
35621,900,4,1000000
35622,1300,4,1000000
35623,500,4,1000000
35624,1300,4,1000000
35625,100,4,1000000
35626,300,4,1000000
35627,200,4,1000000
35628,1100,4,1000000
35629,600,4,1000000
35630,1100,4,1000000
35631,500,4,1000000
35632,1000,4,1000000
35633,100,4,1000000
35634,600,4,1000000
35635,1100,4,1000000
35636,400,4,1000000
35637,300,4,1000000
35638,100,4,1000000
35639,300,4,1000000
35640,1300,4,1000000
35641,100,4,1000000
35642,400,4,1000000
35643,1200,4,1000000
35644,400,4,1000000
35645,400,4,1000000
35646,1100,4,1000000
35647,300,4,1000000
35648,200,4,1000000
35649,300,4,1000000
35650,400,4,1000000
35651,500,4,1000000
35652,300,4,1000000
35653,1000,4,1000000
35654,1200,4,1000000
35655,500,4,1000000
35656,200,4,1000000
35657,1200,4,1000000
35658,1100,4,1000000
35659,1200,4,1000000
35660,400,4,1000000
35661,1100,4,1000000
35662,200,4,1000000
35663,800,4,1000000
35664,1300,4,1000000
35665,702,4,1000000
35666,1200,4,1000000
35667,1300,4,1000000
35668,300,4,1000000
35669,900,4,1000000
35670,300,4,1000000
35671,100,4,1000000
35672,300,4,1000000
35673,1200,4,1000000
35674,300,4,1000000
35675,1300,4,1000000
35676,100,4,1000000
35677,1300,4,1000000
35678,100,4,1000000
35679,500,4,1000000
35680,200,4,1000000
35681,100,4,1000000
35682,400,4,1000000
35683,100,4,1000000
35684,100,4,1000000
35685,100,4,1000000
35686,100,4,1000000
35687,800,4,1000000
35688,1200,4,1000000
35689,1100,4,1000000
35690,900,4,1000000
35691,1100,4,1000000
35692,1300,4,1000000
35693,400,4,1000000
35694,702,4,1000000
35695,200,4,1000000
35696,400,4,1000000
35697,1100,4,1000000
35698,500,4,1000000
35699,800,4,1000000
35700,1000,4,1000000
35701,1000,4,1000000
35702,300,4,1000000
35703,200,4,1000000
35704,100,4,1000000
35705,300,4,1000000
35706,1000,4,1000000
35707,400,4,1000000
35708,100,4,1000000
35709,300,4,1000000
35710,400,4,1000000
35711,300,4,1000000
35712,1100,4,1000000
35713,1200,4,1000000
35714,701,4,1000000
35715,500,4,1000000
35716,100,4,1000000
35717,200,4,1000000
35718,300,4,1000000
35719,100,4,1000000
35720,1200,4,1000000
35721,400,4,1000000
35722,1100,4,1000000
35723,1000,4,1000000
35724,600,4,1000000
35725,800,4,1000000
35726,500,4,1000000
35727,300,4,1000000
35728,400,4,1000000
35729,1100,4,1000000
35730,900,4,1000000
35731,300,4,1000000
35732,1000,4,1000000
35733,100,4,1000000
35734,300,4,1000000
35735,100,4,1000000
35736,400,4,1000000
35737,400,4,1000000
35738,100,4,1000000
35739,1100,4,1000000
35740,100,4,1000000
35741,600,4,1000000
35742,100,4,1000000
35743,300,4,1000000
35744,300,4,1000000
35745,300,4,1000000
35746,1000,4,1000000
35747,1300,4,1000000
35748,100,4,1000000
35749,200,4,1000000
35750,900,4,1000000
35751,500,4,1000000
35752,701,4,1000000
35753,600,4,1000000
35754,1000,4,1000000
35755,1300,4,1000000
35756,1000,4,1000000
35757,701,4,1000000
35758,900,4,1000000
35759,100,4,1000000
35760,100,4,1000000
35761,1200,4,1000000
35762,1200,4,1000000
35763,800,4,1000000
35764,1200,4,1000000
35765,500,4,1000000
35766,1200,4,1000000
35767,800,4,1000000
35768,701,4,1000000
35769,100,4,1000000
35770,300,4,1000000
35771,701,4,1000000
35772,100,4,1000000
35773,500,4,1000000
35774,1200,4,1000000
35775,800,4,1000000
35776,1300,4,1000000
35777,900,4,1000000
35778,100,4,1000000
35779,1200,4,1000000
35780,1100,4,1000000
35781,1100,4,1000000
35782,300,4,1000000
35783,400,4,1000000
35784,702,4,1000000
35785,600,4,1000000
35786,800,4,1000000
35787,1300,4,1000000
35788,1100,4,1000000
35789,1000,4,1000000
35790,600,4,1000000
35791,900,4,1000000
35792,1000,4,1000000
35793,500,4,1000000
35794,500,4,1000000
35795,300,4,1000000
35796,800,4,1000000
35797,200,4,1000000
35798,100,4,1000000
35799,400,4,1000000
35800,200,4,1000000
35801,300,4,1000000
35802,1200,4,1000000
35803,1100,4,1000000
35804,1100,4,1000000
35805,300,4,1000000
35806,1300,4,1000000
35807,100,4,1000000
35808,900,4,1000000
35809,900,4,1000000
35810,1300,4,1000000
35811,1300,4,1000000
35812,1200,4,1000000
35813,100,4,1000000
35814,1000,4,1000000
35815,1100,4,1000000
35816,1000,4,1000000
35817,1300,4,1000000
35818,1000,4,1000000
35819,1200,4,1000000
35820,1100,4,1000000
35821,400,4,1000000
35822,300,4,1000000
35823,1100,4,1000000
35824,200,4,1000000
35825,100,4,1000000
35826,500,4,1000000
35827,1200,4,1000000
35828,200,4,1000000
35829,1300,4,1000000
35830,300,4,1000000
35831,300,4,1000000
35832,100,4,1000000
35833,200,4,1000000
35834,300,4,1000000
35835,300,4,1000000
35836,500,4,1000000
35837,600,4,1000000
35838,100,4,1000000
35839,701,4,1000000
35840,1200,4,1000000
35841,300,4,1000000
35842,1000,4,1000000
35843,1000,4,1000000
35844,900,4,1000000
35845,800,4,1000000
35846,500,4,1000000
35847,600,4,1000000
35848,701,4,1000000
35849,800,4,1000000
35850,1000,4,1000000
35851,600,4,1000000
35852,200,4,1000000
35853,100,4,1000000
35854,1000,4,1000000
35855,800,4,1000000
35856,100,4,1000000
35857,400,4,1000000
35858,702,4,1000000
35859,1200,4,1000000
35860,1100,4,1000000
35861,500,4,1000000
35862,200,4,1000000
35863,200,4,1000000
35864,100,4,1000000
35865,1300,4,1000000
35866,1300,4,1000000
35867,100,4,1000000
35868,1300,4,1000000
35869,300,4,1000000
35870,400,4,1000000
35871,900,4,1000000
35872,300,4,1000000
35873,200,4,1000000
35874,100,4,1000000
35875,500,4,1000000
35876,500,4,1000000
35877,900,4,1000000
35878,500,4,1000000
35879,300,4,1000000
35880,400,4,1000000
35881,500,4,1000000
35882,1000,4,1000000
35883,800,4,1000000
35884,1100,4,1000000
35885,800,4,1000000
35886,1100,4,1000000
35887,1100,4,1000000
35888,500,4,1000000
35889,900,4,1000000
35890,300,4,1000000
35891,300,4,1000000
35892,100,4,1000000
35893,1000,4,1000000
35894,400,4,1000000
35895,200,4,1000000
35896,300,4,1000000
35897,1300,4,1000000
35898,100,4,1000000
35899,400,4,1000000
35900,100,4,1000000
35901,1100,4,1000000
35902,500,4,1000000
35903,600,4,1000000
35904,900,4,1000000
35905,900,4,1000000
35906,900,4,1000000
35907,600,4,1000000
35908,800,4,1000000
35909,1000,4,1000000
35910,100,4,1000000
35911,1300,4,1000000
35912,800,4,1000000
35913,702,4,1000000
35914,900,4,1000000
35915,900,4,1000000
35916,400,4,1000000
35917,500,4,1000000
35918,1000,4,1000000
35919,1200,4,1000000
35920,800,4,1000000
35921,300,4,1000000
35922,1100,4,1000000
35923,600,4,1000000
35924,300,4,1000000
35925,701,4,1000000
35926,400,4,1000000
35927,1100,4,1000000
35928,1100,4,1000000
35929,100,4,1000000
35930,200,4,1000000
35931,200,4,1000000
35932,500,4,1000000
35933,800,4,1000000
35934,702,4,1000000
35935,900,4,1000000
35936,1200,4,1000000
35937,1300,4,1000000
35938,200,4,1000000
35939,600,4,1000000
35940,300,4,1000000
35941,1300,4,1000000
35942,100,4,1000000
35943,1000,4,1000000
35944,1300,4,1000000
35945,702,4,1000000
35946,400,4,1000000
35947,300,4,1000000
35948,100,4,1000000
35949,100,4,1000000
35950,1200,4,1000000
35951,1100,4,1000000
35952,400,4,1000000
35953,100,4,1000000
35954,1300,4,1000000
35955,900,4,1000000
35956,1300,4,1000000
35957,200,4,1000000
35958,900,4,1000000
35959,100,4,1000000
35960,300,4,1000000
35961,1000,4,1000000
35962,100,4,1000000
35963,200,4,1000000
35964,1100,4,1000000
35965,200,4,1000000
35966,1200,4,1000000
35967,701,4,1000000
35968,1000,4,1000000
35969,1000,4,1000000
35970,702,4,1000000
35971,100,4,1000000
35972,400,4,1000000
35973,1000,4,1000000
35974,100,4,1000000
35975,1200,4,1000000
35976,701,4,1000000
35977,1300,4,1000000
35978,1300,4,1000000
35979,800,4,1000000
35980,300,4,1000000
35981,702,4,1000000
35982,500,4,1000000
35983,1000,4,1000000
35984,100,4,1000000
35985,400,4,1000000
35986,701,4,1000000
35987,100,4,1000000
35988,701,4,1000000
35989,1200,4,1000000
35990,100,4,1000000
35991,100,4,1000000
35992,300,4,1000000
35993,1000,4,1000000
35994,1000,4,1000000
35995,400,4,1000000
35996,900,4,1000000
35997,300,4,1000000
35998,702,4,1000000
35999,1300,4,1000000
36000,300,4,1000000
36001,200,4,1000000
36002,1100,4,1000000
36003,200,4,1000000
36004,200,4,1000000
36005,500,4,1000000
36006,100,4,1000000
36007,100,4,1000000
36008,900,4,1000000
36009,1200,4,1000000
36010,1000,4,1000000
36011,1000,4,1000000
36012,701,4,1000000
36013,900,4,1000000
36014,1100,4,1000000
36015,100,4,1000000
36016,701,4,1000000
36017,800,4,1000000
36018,100,4,1000000
36019,300,4,1000000
36020,1100,4,1000000
36021,400,4,1000000
36022,100,4,1000000
36023,1300,4,1000000
36024,1200,4,1000000
36025,900,4,1000000
36026,800,4,1000000
36027,1000,4,1000000
36028,900,4,1000000
36029,800,4,1000000
36030,200,4,1000000
36031,800,4,1000000
36032,800,4,1000000
36033,300,4,1000000
36034,500,4,1000000
36035,300,4,1000000
36036,1000,4,1000000
36037,1000,4,1000000
36038,1300,4,1000000
36039,600,4,1000000
36040,300,4,1000000
36041,800,4,1000000
36042,300,4,1000000
36043,1300,4,1000000
36044,1300,4,1000000
36045,500,4,1000000
36046,1300,4,1000000
36047,1300,4,1000000
36048,100,4,1000000
36049,702,4,1000000
36050,702,4,1000000
36051,800,4,1000000
36052,300,4,1000000
36053,800,4,1000000
36054,1300,4,1000000
36055,1300,4,1000000
36056,1200,4,1000000
36057,900,4,1000000
36058,701,4,1000000
36059,100,4,1000000
36060,702,4,1000000
36061,1300,4,1000000
36062,100,4,1000000
36063,800,4,1000000
36064,1300,4,1000000
36065,500,4,1000000
36066,900,4,1000000
36067,1300,4,1000000
36068,900,4,1000000
36069,1100,4,1000000
36070,1300,4,1000000
36071,200,4,1000000
36072,900,4,1000000
36073,1000,4,1000000
36074,200,4,1000000
36075,200,4,1000000
36076,100,4,1000000
36077,1300,4,1000000
36078,400,4,1000000
36079,1000,4,1000000
36080,900,4,1000000
36081,100,4,1000000
36082,1100,4,1000000
36083,100,4,1000000
36084,702,4,1000000
36085,300,4,1000000
36086,300,4,1000000
36087,100,4,1000000
36088,1000,4,1000000
36089,1000,4,1000000
36090,100,4,1000000
36091,300,4,1000000
36092,100,4,1000000
36093,1000,4,1000000
36094,900,4,1000000
36095,900,4,1000000
36096,300,4,1000000
36097,300,4,1000000
36098,702,4,1000000
36099,300,4,1000000
36100,1300,4,1000000
36101,1100,4,1000000
36102,300,4,1000000
36103,900,4,1000000
36104,1200,4,1000000
36105,1300,4,1000000
36106,500,4,1000000
36107,1000,4,1000000
36108,200,4,1000000
36109,800,4,1000000
36110,500,4,1000000
36111,1300,4,1000000
36112,300,4,1000000
36113,400,4,1000000
36114,100,4,1000000
36115,300,4,1000000
36116,200,4,1000000
36117,1000,4,1000000
36118,800,4,1000000
36119,1300,4,1000000
36120,1000,4,1000000
36121,300,4,1000000
36122,100,4,1000000
36123,800,4,1000000
36124,100,4,1000000
36125,1200,4,1000000
36126,200,4,1000000
36127,100,4,1000000
36128,300,4,1000000
36129,400,4,1000000
36130,500,4,1000000
36131,300,4,1000000
36132,300,4,1000000
36133,200,4,1000000
36134,300,4,1000000
36135,400,4,1000000
36136,300,4,1000000
36137,702,4,1000000
36138,200,4,1000000
36139,1200,4,1000000
36140,1200,4,1000000
36141,100,4,1000000
36142,600,4,1000000
36143,800,4,1000000
36144,200,4,1000000
36145,1100,4,1000000
36146,200,4,1000000
36147,600,4,1000000
36148,1300,4,1000000
36149,702,4,1000000
36150,100,4,1000000
36151,702,4,1000000
36152,1100,4,1000000
36153,900,4,1000000
36154,300,4,1000000
36155,900,4,1000000
36156,200,4,1000000
36157,500,4,1000000
36158,100,4,1000000
36159,900,4,1000000
36160,1100,4,1000000
36161,200,4,1000000
36162,200,4,1000000
36163,1300,4,1000000
36164,1300,4,1000000
36165,800,4,1000000
36166,300,4,1000000
36167,100,4,1000000
36168,100,4,1000000
36169,1200,4,1000000
36170,300,4,1000000
36171,1100,4,1000000
36172,400,4,1000000
36173,702,4,1000000
36174,100,4,1000000
36175,200,4,1000000
36176,1200,4,1000000
36177,702,4,1000000
36178,400,4,1000000
36179,701,4,1000000
36180,1300,4,1000000
36181,300,4,1000000
36182,100,4,1000000
36183,1100,4,1000000
36184,100,4,1000000
36185,701,4,1000000
36186,500,4,1000000
36187,100,4,1000000
36188,100,4,1000000
36189,1000,4,1000000
36190,100,4,1000000
36191,702,4,1000000
36192,100,4,1000000
36193,900,4,1000000
36194,300,4,1000000
36195,1300,4,1000000
36196,1000,4,1000000
36197,900,4,1000000
36198,100,4,1000000
36199,400,4,1000000
36200,900,4,1000000
36201,1200,4,1000000
36202,300,4,1000000
36203,1000,4,1000000
36204,1300,4,1000000
36205,400,4,1000000
36206,702,4,1000000
36207,500,4,1000000
36208,702,4,1000000
36209,800,4,1000000
36210,900,4,1000000
36211,300,4,1000000
36212,702,4,1000000
36213,701,4,1000000
36214,800,4,1000000
36215,400,4,1000000
36216,300,4,1000000
36217,702,4,1000000
36218,100,4,1000000
36219,1300,4,1000000
36220,800,4,1000000
36221,500,4,1000000
36222,702,4,1000000
36223,1100,4,1000000
36224,1000,4,1000000
36225,701,4,1000000
36226,701,4,1000000
36227,800,4,1000000
36228,600,4,1000000
36229,400,4,1000000
36230,1100,4,1000000
36231,702,4,1000000
36232,400,4,1000000
36233,300,4,1000000
36234,300,4,1000000
36235,900,4,1000000
36236,800,4,1000000
36237,500,4,1000000
36238,800,4,1000000
36239,1000,4,1000000
36240,200,4,1000000
36241,1200,4,1000000
36242,300,4,1000000
36243,300,4,1000000
36244,400,4,1000000
36245,500,4,1000000
36246,300,4,1000000
36247,1300,4,1000000
36248,500,4,1000000
36249,100,4,1000000
36250,300,4,1000000
36251,200,4,1000000
36252,300,4,1000000
36253,400,4,1000000
36254,701,4,1000000
36255,702,4,1000000
36256,1000,4,1000000
36257,1000,4,1000000
36258,200,4,1000000
36259,300,4,1000000
36260,1100,4,1000000
36261,1000,4,1000000
36262,1200,4,1000000
36263,1300,4,1000000
36264,400,4,1000000
36265,300,4,1000000
36266,1100,4,1000000
36267,1100,4,1000000
36268,1100,4,1000000
36269,1300,4,1000000
36270,1100,4,1000000
36271,200,4,1000000
36272,100,4,1000000
36273,1100,4,1000000
36274,1200,4,1000000
36275,400,4,1000000
36276,1300,4,1000000
36277,1100,4,1000000
36278,300,4,1000000
36279,300,4,1000000
36280,600,4,1000000
36281,702,4,1000000
36282,100,4,1000000
36283,1000,4,1000000
36284,300,4,1000000
36285,701,4,1000000
36286,800,4,1000000
36287,300,4,1000000
36288,1100,4,1000000
36289,300,4,1000000
36290,100,4,1000000
36291,300,4,1000000
36292,300,4,1000000
36293,701,4,1000000
36294,100,4,1000000
36295,1000,4,1000000
36296,300,4,1000000
36297,600,4,1000000
36298,200,4,1000000
36299,500,4,1000000
36300,100,4,1000000
36301,300,4,1000000
36302,200,4,1000000
36303,1300,4,1000000
36304,1200,4,1000000
36305,900,4,1000000
36306,1000,4,1000000
